1661886541,NA
1661886602,NA
1661886662,NA
1661886722,NA
1661886781,NA
1661886841,NA
1661886901,NA
1661886961,NA
1661887022,NA
1661887081,NA
1661887141,NA
1661887201,NA
1661887261,NA
1661887321,NA
1661887381,NA
1661887441,NA
1661887501,NA
1661887561,NA
1661887621,NA
1661887682,NA
1661887742,NA
1661887802,NA
1661887862,NA
1661887922,NA
1661887981,NA
1661888041,NA
1661888101,NA
1661888161,NA
1661888221,NA
1661888281,NA
1661888341,NA
1661888401,NA
1661888461,NA
1661888521,NA
1661888581,NA
1661888641,NA
1661888701,NA
1661888761,NA
1661888821,NA
1661888881,NA
1661888941,NA
1661889001,NA
1661889061,NA
1661889121,NA
1661889181,NA
1661889241,NA
1661889301,NA
1661889361,NA
1661889421,NA
1661889481,NA
1661889541,NA
1661889601,NA
1661889661,NA
1661889721,NA
1661889781,NA
1661889841,NA
1661889901,NA
1661889961,NA
1661890021,NA
1661890081,NA
1661890141,NA
1661890201,NA
1661890261,NA
1661890321,NA
1661890381,NA
1661890441,NA
1661890501,NA
1661890562,NA
1661890622,NA
1661890681,NA
1661890741,NA
1661890801,NA
1661890862,NA
1661890922,NA
1661890982,NA
1661891042,NA
1661891102,NA
1661891161,NA
1661891221,NA
1661891281,NA
1661891341,NA
1661891401,NA
1661891461,NA
1661891521,NA
1661891582,NA
1661891642,NA
1661891701,NA
1661891761,NA
1661891821,NA
1661891881,NA
1661891941,NA
1661892001,NA
1661892061,NA
1661892121,NA
1661892181,NA
1661892241,NA
1661892301,NA
1661892361,NA
1661892421,NA
1661892481,NA
1661892541,NA
1661892601,NA
1661892661,NA
1661892721,NA
1661892781,NA
1661892841,NA
1661892901,NA
1661892961,NA
1661893021,NA
1661893081,NA
1661893141,NA
1661893201,NA
1661893261,NA
1661893321,NA
1661893381,NA
1661893441,NA
1661893501,NA
1661893561,NA
1661893621,NA
1661893681,NA
1661893741,NA
1661893802,NA
1661893862,NA
1661893922,NA
1661893981,NA
1661894041,NA
1661894101,NA
1661894161,NA
1661894221,NA
1661894281,NA
1661894341,NA
1661894401,NA
1661894461,NA
1661894521,NA
1661894581,NA
1661894641,NA
1661894701,NA
1661894761,NA
1661894821,NA
1661894881,NA
1661894941,NA
1661895001,NA
1661895061,NA
1661895121,NA
1661895181,NA
1661895241,NA
1661895301,NA
1661895361,NA
1661895421,NA
1661895481,NA
1661895541,NA
1661895601,NA
1661895661,NA
1661895721,NA
1661895781,NA
1661895841,NA
1661895901,NA
1661895961,NA
1661896021,NA
1661896081,NA
1661896141,NA
1661896202,NA
1661896262,NA
1661896322,NA
1661896381,NA
1661896441,NA
1661896501,NA
1661896561,NA
1661896621,NA
1661896681,NA
1661896741,NA
1661896801,NA
1661896861,NA
1661896921,NA
1661896981,NA
1661897041,NA
1661897101,NA
1661897161,NA
1661897221,NA
1661897281,NA
1661897341,NA
1661897401,NA
1661897461,NA
1661897521,NA
1661897581,NA
1661897641,NA
1661897701,NA
1661897761,NA
1661897821,NA
1661897881,NA
1661897941,NA
1661898001,NA
1661898061,NA
1661898121,NA
1661898181,NA
1661898241,NA
1661898302,NA
1661898362,NA
1661898422,NA
1661898481,NA
1661898541,NA
1661898601,NA
1661898661,NA
1661898721,NA
1661898781,NA
1661898841,NA
1661898901,NA
1661898961,NA
1661899021,NA
1661899081,NA
1661899141,NA
1661899201,NA
1661899261,NA
1661899321,NA
1661899381,NA
1661899441,NA
1661899501,NA
1661899561,NA
1661899621,NA
1661899681,NA
1661899741,NA
1661899801,NA
1661899861,NA
1661899922,NA
1661899982,NA
1661900041,NA
1661900101,NA
1661900161,NA
1661900221,NA
1661900281,NA
1661900341,NA
1661900401,NA
1661900461,NA
1661900521,NA
1661900581,NA
1661900641,NA
1661900701,NA
1661900761,NA
1661900821,NA
1661900882,NA
1661900942,NA
1661901002,NA
1661901061,NA
1661901121,NA
1661901181,NA
1661901241,NA
1661901301,NA
1661901361,NA
1661901421,NA
1661901481,NA
1661901541,NA
1661901601,NA
1661901661,NA
1661901721,NA
1661901781,NA
1661901841,NA
1661901901,NA
1661901961,NA
1661902021,NA
1661902081,NA
1661902141,NA
1661902201,NA
1661902261,NA
1661902321,NA
1661902381,NA
1661902441,NA
1661902501,NA
1661902561,NA
1661902621,NA
1661902681,NA
1661902741,NA
1661902802,NA
1661902862,NA
1661902922,NA
1661902982,NA
1661903041,NA
1661903101,NA
1661903161,NA
1661903221,NA
1661903281,NA
1661903341,NA
1661903401,NA
1661903461,NA
1661903521,NA
1661903581,NA
1661903641,NA
1661903701,NA
1661903761,NA
1661903821,NA
1661903881,NA
1661903941,NA
1661904001,NA
1661904061,NA
1661904121,NA
1661904181,NA
1661904241,NA
1661904301,NA
1661904361,NA
1661904421,NA
1661904482,NA
1661904542,NA
1661904601,NA
1661904661,NA
1661904721,NA
1661904781,NA
1661904841,NA
1661904901,NA
1661904961,NA
1661905021,NA
1661905081,NA
1661905141,NA
1661905201,NA
1661905261,NA
1661905321,NA
1661905381,NA
1661905441,NA
1661905501,NA
1661905561,NA
1661905621,NA
1661905681,NA
1661905741,NA
1661905801,NA
1661905861,NA
1661905921,NA
1661905981,NA
1661906041,NA
1661906101,NA
1661906161,NA
1661906221,NA
1661906281,NA
1661906341,NA
1661906401,NA
1661906461,NA
1661906521,NA
1661906581,NA
1661906641,NA
1661906701,NA
1661906761,NA
1661906821,NA
1661906881,NA
1661906941,NA
1661907001,NA
1661907061,NA
1661907121,NA
1661907181,NA
1661907241,NA
1661907301,NA
1661907361,NA
1661907421,NA
1661907481,NA
1661907541,NA
1661907601,NA
1661907662,NA
1661907722,NA
1661907782,NA
1661907842,NA
1661907901,NA
1661907961,NA
1661908021,NA
1661908082,NA
1661908142,NA
1661908202,NA
1661908262,NA
1661908321,NA
1661908381,NA
1661908441,NA
1661908501,NA
1661908561,NA
1661908621,NA
1661908681,NA
1661908741,NA
1661908801,NA
1661908861,NA
1661908921,NA
1661908981,NA
1661909041,NA
1661909101,NA
1661909161,NA
1661909221,NA
1661909281,NA
1661909341,NA
1661909401,NA
1661909461,NA
1661909521,NA
1661909581,NA
1661909641,NA
1661909701,NA
1661909761,NA
1661909821,NA
1661909881,NA
1661909941,NA
1661910001,NA
1661910061,NA
1661910122,NA
1661910182,NA
1661910242,NA
1661910301,NA
1661910361,NA
1661910421,NA
1661910481,NA
1661910541,NA
1661910601,NA
1661910661,NA
1661910721,NA
1661910781,NA
1661910841,NA
1661910901,NA
1661910961,NA
1661911021,NA
1661911081,NA
1661911141,NA
1661911201,NA
1661911261,NA
1661911321,NA
1661911381,NA
1661911441,NA
1661911501,NA
1661911561,NA
1661911621,NA
1661911681,NA
1661911741,NA
1661911801,NA
1661911861,NA
1661911921,NA
1661911981,NA
1661912041,NA
1661912102,NA
1661912162,NA
1661912222,NA
1661912282,NA
1661912342,NA
1661912402,NA
1661912461,NA
1661912521,NA
1661912581,NA
1661912641,NA
1661912701,NA
1661912761,NA
1661912821,NA
1661912881,NA
1661912941,NA
1661913001,NA
1661913061,NA
1661913121,NA
1661913181,NA
1661913241,NA
1661913301,NA
1661913361,NA
1661913421,NA
1661913481,NA
1661913541,NA
1661913601,NA
1661913661,NA
1661913721,NA
1661913781,NA
1661913841,NA
1661913901,NA
1661913962,NA
1661914022,NA
1661914082,NA
1661914142,NA
1661914201,NA
1661914261,NA
1661914321,NA
1661914381,NA
1661914441,NA
1661914501,NA
1661914561,NA
1661914621,NA
1661914681,NA
1661914741,NA
1661914801,NA
1661914862,NA
1661914922,NA
1661914982,NA
1661915041,NA
1661915101,NA
1661915161,NA
1661915221,NA
1661915281,NA
1661915341,NA
1661915401,NA
1661915461,NA
1661915521,NA
1661915581,NA
1661915641,NA
1661915701,NA
1661915761,NA
1661915821,NA
1661915881,NA
1661915941,NA
1661916001,NA
1661916061,NA
1661916121,NA
1661916181,NA
1661916241,NA
1661916301,NA
1661916361,NA
1661916421,NA
1661916481,NA
1661916541,NA
1661916601,NA
1661916661,NA
1661916721,NA
1661916781,NA
1661916842,NA
1661916902,NA
1661916961,NA
1661917021,NA
1661917081,NA
1661917141,NA
1661917201,NA
1661917261,NA
1661917321,NA
1661917381,NA
1661917441,NA
1661917501,NA
1661917561,NA
1661917621,NA
1661917681,NA
1661917741,NA
1661917801,NA
1661917861,NA
1661917921,NA
1661917981,NA
1661918041,NA
1661918101,NA
1661918161,NA
1661918221,NA
1661918281,NA
1661918342,NA
1661918402,NA
1661918461,NA
1661918521,NA
1661918581,NA
1661918641,NA
1661918701,NA
1661918761,NA
1661918821,NA
1661918881,NA
1661918941,NA
1661919001,NA
1661919061,NA
1661919121,NA
1661919181,NA
1661919241,NA
1661919301,NA
1661919361,NA
1661919421,NA
1661919481,NA
1661919541,NA
1661919601,NA
1661919661,NA
1661919721,NA
1661919781,NA
1661919841,NA
1661919901,NA
1661919961,NA
1661920021,NA
1661920081,NA
1661920141,NA
1661920201,NA
1661920261,NA
1661920321,NA
1661920381,NA
1661920441,NA
1661920501,NA
1661920561,NA
1661920621,NA
1661920681,NA
1661920741,NA
1661920801,NA
1661920861,NA
1661920921,NA
1661920981,NA
1661921041,NA
1661921101,NA
1661921161,NA
1661921221,NA
1661921281,NA
1661921341,NA
1661921401,NA
1661921462,NA
1661921522,NA
1661921582,NA
1661921641,NA
1661921701,NA
1661921761,NA
1661921821,NA
1661921881,NA
1661921941,NA
1661922001,NA
1661922061,NA
1661922121,NA
1661922181,NA
1661922241,NA
1661922301,NA
1661922361,NA
1661922421,NA
1661922481,NA
1661922541,NA
1661922601,NA
1661922661,NA
1661922721,NA
1661922781,NA
1661922841,NA
1661922901,NA
1661922961,NA
1661923021,NA
1661923081,NA
1661923141,NA
1661923201,NA
1661923261,NA
1661923321,NA
1661923382,NA
1661923442,NA
1661923502,NA
1661923562,NA
1661923621,NA
1661923681,NA
1661923741,NA
1661923801,NA
1661923861,NA
1661923921,NA
1661923981,NA
1661924041,NA
1661924101,NA
1661924161,NA
1661924221,NA
1661924281,NA
1661924341,NA
1661924401,NA
1661924461,NA
1661924521,NA
1661924581,NA
1661924641,NA
1661924701,NA
1661924761,NA
1661924821,NA
1661924881,NA
1661924941,NA
1661925001,NA
1661925061,NA
1661925121,NA
1661925181,NA
1661925241,NA
1661925302,NA
1661925362,NA
1661925421,NA
1661925481,NA
1661925541,NA
1661925601,NA
1661925661,NA
1661925721,NA
1661925781,NA
1661925841,NA
1661925901,NA
1661925961,NA
1661926021,NA
1661926081,NA
1661926141,NA
1661926201,NA
1661926261,NA
1661926321,NA
1661926381,NA
1661926441,NA
1661926501,NA
1661926561,NA
1661926621,NA
1661926681,NA
1661926741,NA
1661926801,NA
1661926861,NA
1661926921,NA
1661926981,NA
1661927041,NA
1661927101,NA
1661927161,NA
1661927221,NA
1661927281,NA
1661927342,NA
1661927402,NA
1661927462,NA
1661927521,NA
1661927581,NA
1661927641,NA
1661927702,NA
1661927761,NA
1661927821,NA
1661927881,NA
1661927941,NA
1661928001,NA
1661928061,NA
1661928121,NA
1661928182,NA
1661928242,NA
1661928301,NA
1661928361,NA
1661928422,NA
1661928482,NA
1661928542,NA
1661928601,NA
1661928661,NA
1661928721,NA
1661928781,NA
1661928841,NA
1661928901,NA
1661928961,NA
1661929021,NA
1661929081,NA
1661929141,NA
1661929201,NA
1661929261,NA
1661929321,NA
1661929381,NA
1661929441,NA
1661929501,NA
1661929561,NA
1661929621,NA
1661929681,NA
1661929742,NA
1661929802,NA
1661929862,NA
1661929922,NA
1661929982,NA
1661930041,NA
1661930101,NA
1661930161,NA
1661930222,NA
1661930282,NA
1661930341,NA
1661930401,NA
1661930461,NA
1661930521,NA
1661930581,NA
1661930641,NA
1661930701,NA
1661930761,NA
1661930821,NA
1661930881,NA
1661930941,NA
1661931001,NA
1661931061,NA
1661931121,NA
1661931181,NA
1661931241,NA
1661931301,NA
1661931361,NA
1661931421,NA
1661931481,NA
1661931541,NA
1661931601,NA
1661931661,NA
1661931721,NA
1661931781,NA
1661931841,NA
1661931901,NA
1661931961,NA
1661932021,NA
1661932081,NA
1661932141,NA
1661932201,NA
1661932261,NA
1661932321,NA
1661932381,NA
1661932441,NA
1661932501,NA
1661932561,NA
1661932621,NA
1661932681,NA
1661932741,NA
1661932801,NA
1661932861,NA
1661932921,NA
1661932981,NA
1661933041,NA
1661933101,NA
1661933161,NA
1661933221,NA
1661933282,NA
1661933342,NA
1661933402,NA
1661933461,NA
1661933521,NA
1661933581,NA
1661933641,NA
1661933701,NA
1661933761,NA
1661933821,NA
1661933881,NA
1661933941,NA
1661934001,NA
1661934061,NA
1661934121,NA
1661934181,NA
1661934241,NA
1661934301,NA
1661934361,NA
1661934421,NA
1661934481,NA
1661934541,NA
1661934601,NA
1661934661,NA
1661934721,NA
1661934781,NA
1661934841,NA
1661934901,NA
1661934961,NA
1661935021,NA
1661935081,NA
1661935141,NA
1661935201,NA
1661935261,NA
1661935321,NA
1661935381,NA
1661935441,NA
1661935501,NA
1661935561,NA
1661935621,NA
1661935681,NA
1661935741,NA
1661935801,NA
1661935861,NA
1661935921,NA
1661935981,NA
1661936041,NA
1661936101,NA
1661936161,NA
1661936221,NA
1661936281,NA
1661936342,NA
1661936402,NA
1661936462,NA
1661936521,NA
1661936581,NA
1661936641,NA
1661936701,NA
1661936761,NA
1661936821,NA
1661936881,NA
1661936941,NA
1661937001,NA
1661937061,NA
1661937121,NA
1661937181,NA
1661937241,NA
1661937301,NA
1661937361,NA
1661937421,NA
1661937481,NA
1661937541,NA
1661937601,NA
1661937661,NA
1661937721,NA
1661937781,NA
1661937841,NA
1661937901,NA
1661937961,NA
1661938021,NA
1661938081,NA
1661938141,NA
1661938201,NA
1661938261,NA
1661938321,NA
1661938381,NA
1661938441,NA
1661938501,NA
1661938561,NA
1661938621,NA
1661938681,NA
1661938741,NA
1661938801,NA
1661938861,NA
1661938921,NA
1661938981,NA
1661939041,NA
1661939101,NA
1661939161,NA
1661939221,NA
1661939281,NA
1661939341,NA
1661939401,NA
1661939461,NA
1661939521,NA
1661939581,NA
1661939641,NA
1661939701,NA
1661939761,NA
1661939821,NA
1661939881,NA
1661939941,NA
1661940001,NA
1661940061,NA
1661940122,NA
1661940182,NA
1661940242,NA
1661940301,NA
1661940361,NA
1661940421,NA
1661940482,NA
1661940542,NA
1661940602,NA
1661940661,NA
1661940721,NA
1661940781,NA
1661940841,NA
1661940901,NA
1661940961,NA
1661941021,NA
1661941081,NA
1661941141,NA
1661941201,NA
1661941261,NA
1661941321,NA
1661941381,NA
1661941441,NA
1661941501,NA
1661941561,NA
1661941621,NA
1661941681,NA
1661941741,NA
1661941801,NA
1661941861,NA
1661941921,NA
1661941981,NA
1661942041,NA
1661942101,NA
1661942161,NA
1661942221,NA
1661942281,NA
1661942341,NA
1661942401,NA
1661942461,NA
1661942521,NA
1661942581,NA
1661942641,NA
1661942701,NA
1661942761,NA
1661942821,NA
1661942881,NA
1661942941,NA
1661943001,NA
1661943061,NA
1661943121,NA
1661943181,NA
1661943241,NA
1661943301,NA
1661943361,NA
1661943421,NA
1661943481,NA
1661943541,NA
1661943601,NA
1661943661,NA
1661943721,NA
1661943781,NA
1661943841,NA
1661943901,NA
1661943961,NA
1661944021,NA
1661944081,NA
1661944141,NA
1661944201,NA
1661944261,NA
1661944321,NA
1661944381,NA
1661944441,NA
1661944501,NA
1661944562,NA
1661944622,NA
1661944681,NA
1661944742,NA
1661944802,NA
1661944862,NA
1661944922,NA
1661944981,NA
1661945041,NA
1661945101,NA
1661945161,NA
1661945221,NA
1661945281,NA
1661945341,NA
1661945401,NA
1661945461,NA
1661945521,NA
1661945581,NA
1661945641,NA
1661945701,NA
1661945761,NA
1661945821,NA
1661945881,NA
1661945941,NA
1661946001,NA
1661946061,NA
1661946121,NA
1661946181,NA
1661946241,NA
1661946301,NA
1661946361,NA
1661946421,NA
1661946481,NA
1661946541,NA
1661946601,NA
1661946661,NA
1661946721,NA
1661946781,NA
1661946841,NA
1661946901,NA
1661946962,NA
1661947022,NA
1661947082,NA
1661947142,NA
1661947201,NA
1661947261,NA
1661947321,NA
1661947381,NA
1661947441,NA
1661947501,NA
1661947561,NA
1661947621,NA
1661947681,NA
1661947741,NA
1661947801,NA
1661947861,NA
1661947921,NA
1661947981,NA
1661948041,NA
1661948101,NA
1661948161,NA
1661948221,NA
1661948281,NA
1661948341,NA
1661948401,NA
1661948461,NA
1661948521,NA
1661948581,NA
1661948641,NA
1661948701,NA
1661948761,NA
1661948821,NA
1661948881,NA
1661948941,NA
1661949001,NA
1661949061,NA
1661949121,NA
1661949181,NA
1661949241,NA
1661949301,NA
1661949361,NA
1661949421,NA
1661949481,NA
1661949541,NA
1661949602,NA
1661949662,NA
1661949722,NA
1661949782,NA
1661949841,NA
1661949901,NA
1661949961,NA
1661950022,NA
1661950082,NA
1661950141,NA
1661950201,NA
1661950261,NA
1661950321,NA
1661950381,NA
1661950441,NA
1661950501,NA
1661950561,NA
1661950621,NA
1661950682,NA
1661950742,NA
1661950801,NA
1661950861,NA
1661950921,NA
1661950981,NA
1661951041,NA
1661951101,NA
1661951161,NA
1661951221,NA
1661951281,NA
1661951341,NA
1661951401,NA
1661951461,NA
1661951521,NA
1661951581,NA
1661951641,NA
1661951701,NA
1661951761,NA
1661951821,NA
1661951881,NA
1661951941,NA
1661952001,NA
1661952061,NA
1661952121,NA
1661952181,NA
1661952241,NA
1661952301,NA
1661952361,NA
1661952421,NA
1661952481,NA
1661952541,NA
1661952601,NA
1661952661,NA
1661952721,NA
1661952781,NA
1661952841,NA
1661952901,NA
1661952962,NA
1661953022,NA
1661953082,NA
1661953142,NA
1661953201,NA
1661953261,NA
1661953321,NA
1661953381,NA
1661953442,NA
1661953502,NA
1661953562,NA
1661953622,NA
1661953681,NA
1661953741,NA
1661953801,NA
1661953861,NA
1661953921,NA
1661953981,NA
1661954041,NA
1661954101,NA
1661954161,NA
1661954221,NA
1661954281,NA
1661954341,NA
1661954401,NA
1661954461,NA
1661954521,NA
1661954581,NA
1661954641,NA
1661954701,NA
1661954761,NA
1661954821,NA
1661954881,NA
1661954941,NA
1661955002,NA
1661955062,NA
1661955122,NA
1661955182,NA
1661955241,NA
1661955301,NA
1661955361,NA
1661955421,NA
1661955481,NA
1661955541,NA
1661955601,NA
1661955661,NA
1661955721,NA
1661955781,NA
1661955841,NA
1661955901,NA
1661955961,NA
1661956021,NA
1661956081,NA
1661956141,NA
1661956201,NA
1661956261,NA
1661956321,NA
1661956381,NA
1661956441,NA
1661956501,NA
1661956561,NA
1661956621,NA
1661956681,NA
1661956741,NA
1661956801,NA
1661956861,NA
1661956921,NA
1661956981,NA
1661957041,NA
1661957101,NA
1661957161,NA
1661957221,NA
1661957281,NA
1661957341,NA
1661957401,NA
1661957461,NA
1661957521,NA
1661957581,NA
1661957641,NA
1661957701,NA
1661957761,NA
1661957821,NA
1661957881,NA
1661957941,NA
1661958001,NA
1661958061,NA
1661958121,NA
1661958181,NA
1661958241,NA
1661958301,NA
1661958361,NA
1661958421,NA
1661958481,NA
1661958541,NA
1661958601,NA
1661958661,NA
1661958721,NA
1661958781,NA
1661958841,NA
1661958901,NA
1661958961,NA
1661959021,NA
1661959081,NA
1661959141,NA
1661959201,NA
1661959261,NA
1661959321,NA
1661959381,NA
1661959441,NA
1661959501,NA
1661959561,NA
1661959621,NA
1661959681,NA
1661959741,NA
1661959801,NA
1661959861,NA
1661959921,NA
1661959981,NA
1661960041,NA
1661960102,NA
1661960162,NA
1661960222,NA
1661960282,NA
1661960342,NA
1661960402,NA
1661960462,NA
1661960521,NA
1661960581,NA
1661960641,NA
1661960701,NA
1661960761,NA
1661960821,NA
1661960881,NA
1661960941,NA
1661961001,NA
1661961061,NA
1661961121,NA
1661961181,NA
1661961241,NA
1661961301,NA
1661961361,NA
1661961421,NA
1661961481,NA
1661961541,NA
1661961601,NA
1661961661,NA
1661961721,NA
1661961781,NA
1661961841,NA
1661961901,NA
1661961961,NA
1661962021,NA
1661962081,NA
1661962141,NA
1661962201,NA
1661962261,NA
1661962321,NA
1661962381,NA
1661962441,NA
1661962501,NA
1661962561,NA
1661962621,NA
1661962681,NA
1661962741,NA
1661962801,NA
1661962861,NA
1661962921,NA
1661962981,NA
1661963041,NA
1661963101,NA
1661963161,NA
1661963221,NA
1661963281,NA
1661963341,NA
1661963401,NA
1661963461,NA
1661963521,NA
1661963581,NA
1661963641,NA
1661963701,NA
1661963761,NA
1661963821,NA
1661963881,NA
1661963941,NA
1661964001,NA
1661964061,NA
1661964121,NA
1661964181,NA
1661964241,NA
1661964301,NA
1661964362,NA
1661964422,NA
1661964482,NA
1661964542,NA
1661964602,NA
1661964661,NA
1661964721,NA
1661964781,NA
1661964841,NA
1661964901,NA
1661964961,NA
1661965021,NA
1661965081,NA
1661965141,NA
1661965201,NA
1661965261,NA
1661965321,NA
1661965381,NA
1661965441,NA
1661965501,NA
1661965561,NA
1661965621,NA
1661965681,NA
1661965741,NA
1661965801,NA
1661965861,NA
1661965921,NA
1661965981,NA
1661966041,NA
1661966101,NA
1661966161,NA
1661966221,NA
1661966281,NA
1661966341,NA
1661966401,NA
1661966461,NA
1661966521,NA
1661966581,NA
1661966641,NA
1661966701,NA
1661966762,NA
1661966822,NA
1661966882,NA
1661966942,NA
1661967001,NA
1661967061,NA
1661967121,NA
1661967181,NA
1661967241,NA
1661967301,NA
1661967361,NA
1661967421,NA
1661967481,NA
1661967542,NA
1661967602,NA
1661967662,NA
1661967722,NA
1661967781,NA
1661967841,NA
1661967901,NA
1661967961,NA
1661968021,NA
1661968081,NA
1661968141,NA
1661968201,NA
1661968261,NA
1661968321,NA
1661968381,NA
1661968441,NA
1661968501,NA
1661968561,NA
1661968621,NA
1661968681,NA
1661968741,NA
1661968801,NA
1661968861,NA
1661968921,NA
1661968981,NA
1661969041,NA
1661969101,NA
1661969161,NA
1661969221,NA
1661969281,NA
1661969341,NA
1661969402,NA
1661969462,NA
1661969522,NA
1661969581,NA
1661969641,NA
1661969701,NA
1661969761,NA
1661969822,NA
1661969881,NA
1661969941,NA
1661970001,NA
1661970061,NA
1661970121,NA
1661970182,NA
1661970242,NA
1661970302,NA
1661970362,NA
1661970421,NA
1661970481,NA
1661970541,NA
1661970601,NA
1661970661,NA
1661970721,NA
1661970781,NA
1661970841,NA
1661970901,NA
1661970961,NA
1661971021,NA
1661971081,NA
1661971141,NA
1661971201,NA
1661971261,NA
1661971321,NA
1661971381,NA
1661971441,NA
1661971501,NA
1661971561,NA
1661971621,NA
1661971681,NA
1661971741,NA
1661971801,NA
1661971861,NA
1661971921,NA
1661971981,NA
1661972041,NA
1661972101,NA
1661972161,NA
1661972221,NA
1661972281,NA
1661972341,NA
1661972401,NA
1661972461,NA
1661972521,NA
1661972581,NA
1661972641,NA
1661972701,NA
1661972761,NA
1661972821,NA
1661972882,NA
1661972942,NA
1661973002,NA
1661973062,NA
1661973121,NA
1661973181,NA
1661973241,NA
1661973301,NA
1661973361,NA
1661973421,NA
1661973481,NA
1661973541,NA
1661973601,NA
1661973661,NA
1661973721,NA
1661973781,NA
1661973841,NA
1661973901,NA
1661973961,NA
1661974021,NA
1661974081,NA
1661974141,NA
1661974201,NA
1661974261,NA
1661974321,NA
1661974381,NA
1661974441,NA
1661974501,NA
1661974561,NA
1661974621,NA
1661974681,NA
1661974741,NA
1661974801,NA
1661974861,NA
1661974921,NA
1661974982,NA
1661975042,NA
1661975102,NA
1661975162,NA
1661975221,NA
1661975281,NA
1661975341,NA
1661975401,NA
1661975461,NA
1661975521,NA
1661975581,NA
1661975641,NA
1661975701,NA
1661975761,NA
1661975821,NA
1661975881,NA
1661975941,NA
1661976001,NA
1661976061,NA
1661976121,NA
1661976181,NA
1661976241,NA
1661976301,NA
1661976361,NA
1661976421,NA
1661976481,NA
1661976541,NA
1661976601,NA
1661976661,NA
1661976721,NA
1661976781,NA
1661976841,NA
1661976901,NA
1661976961,NA
1661977021,NA
1661977081,NA
1661977141,NA
1661977201,NA
1661977261,NA
1661977321,NA
1661977381,NA
1661977441,NA
1661977501,NA
1661977561,NA
1661977621,NA
1661977681,NA
1661977741,NA
1661977802,NA
1661977862,NA
1661977922,NA
1661977982,NA
1661978041,NA
1661978101,NA
1661978161,NA
1661978221,NA
1661978281,NA
1661978341,NA
1661978401,NA
1661978461,NA
1661978521,NA
1661978581,NA
1661978641,NA
1661978701,NA
1661978761,NA
1661978821,NA
1661978881,NA
1661978941,NA
1661979001,NA
1661979061,NA
1661979121,NA
1661979181,NA
1661979241,NA
1661979301,NA
1661979361,NA
1661979421,NA
1661979481,NA
1661979541,NA
1661979601,NA
1661979661,NA
1661979721,NA
1661979781,NA
1661979841,NA
1661979901,NA
1661979961,NA
1661980021,NA
1661980081,NA
1661980141,NA
1661980201,NA
1661980261,NA
1661980321,NA
1661980381,NA
1661980441,NA
1661980502,NA
1661980562,NA
1661980622,NA
1661980681,NA
1661980741,NA
1661980801,NA
1661980861,NA
1661980922,NA
1661980982,NA
1661981042,NA
1661981102,NA
1661981162,NA
1661981221,NA
1661981281,NA
1661981341,NA
1661981401,NA
1661981461,NA
1661981521,NA
1661981581,NA
1661981641,NA
1661981701,NA
1661981761,NA
1661981821,NA
1661981881,NA
1661981941,NA
1661982001,NA
1661982061,NA
1661982121,NA
1661982181,NA
1661982241,NA
1661982301,NA
1661982361,NA
1661982421,NA
1661982481,NA
1661982541,NA
1661982601,NA
1661982661,NA
1661982721,NA
1661982781,NA
1661982841,NA
1661982901,NA
1661982961,NA
1661983021,NA
1661983081,NA
1661983141,NA
1661983201,NA
1661983261,NA
1661983321,NA
1661983381,NA
1661983441,NA
1661983501,NA
1661983561,NA
1661983621,NA
1661983681,NA
1661983741,NA
1661983801,NA
1661983861,NA
1661983921,NA
1661983981,NA
1661984041,NA
1661984101,NA
1661984161,NA
1661984221,NA
1661984281,NA
1661984341,NA
1661984401,NA
1661984461,NA
1661984521,NA
1661984581,NA
1661984641,NA
1661984701,NA
1661984761,NA
1661984821,NA
1661984881,NA
1661984941,NA
1661985001,NA
1661985061,NA
1661985121,NA
1661985181,NA
1661985241,NA
1661985301,NA
1661985361,NA
1661985421,NA
1661985481,NA
1661985541,NA
1661985601,NA
1661985661,NA
1661985721,NA
1661985781,NA
1661985841,NA
1661985901,NA
1661985962,NA
1661986022,NA
1661986082,NA
1661986142,NA
1661986201,NA
1661986261,NA
1661986321,NA
1661986381,NA
1661986441,NA
1661986501,NA
1661986561,NA
1661986621,NA
1661986681,NA
1661986741,NA
1661986801,NA
1661986861,NA
1661986921,NA
1661986981,NA
1661987041,NA
1661987101,NA
1661987161,NA
1661987221,NA
1661987281,NA
1661987341,NA
1661987401,NA
1661987461,NA
1661987521,NA
1661987581,NA
1661987641,NA
1661987701,NA
1661987761,NA
1661987821,NA
1661987881,NA
1661987941,NA
1661988001,NA
1661988061,NA
1661988121,NA
1661988181,NA
1661988241,NA
1661988302,NA
1661988362,NA
1661988422,NA
1661988481,NA
1661988541,NA
1661988601,NA
1661988661,NA
1661988721,NA
1661988781,NA
1661988841,NA
1661988901,NA
1661988961,NA
1661989021,NA
1661989081,NA
1661989141,NA
1661989201,NA
1661989261,NA
1661989321,NA
1661989381,NA
1661989441,NA
1661989501,NA
1661989561,NA
1661989621,NA
1661989681,NA
1661989741,NA
1661989801,NA
1661989861,NA
1661989921,NA
1661989981,NA
1661990041,NA
1661990101,NA
1661990161,NA
1661990221,NA
1661990281,NA
1661990341,NA
1661990401,NA
1661990462,NA
1661990522,NA
1661990582,NA
1661990642,NA
1661990701,NA
1661990761,NA
1661990821,NA
1661990881,NA
1661990941,NA
1661991002,NA
1661991062,NA
1661991121,NA
1661991181,NA
1661991241,NA
1661991301,NA
1661991361,NA
1661991421,NA
1661991481,NA
